creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0458,robinsonkeith,Technology & Software,YouTube,Instagram,28208,Micro,0.0668,511.57,6.2,2987,Burundi,45+,Mixed,2.7,2025-02-13,70.0,Watch,,,,,,2.0,969.52,1302.19,1635.575,-31.25,6.0,177.56833333333336,153.23833333333332,-13.200000000000001,18180436.36,9,89906.48999999999,20968.174444444445,4,6138.84
CRE0459,ashley44,Language Learning,Instagram,Twitter/X,51497,Micro,0.0293,585.66,5.9,7156,United States of America,18-24,Mixed,1.0,2023-12-10,70.0,Watch,,,,,,1.0,213.76,377.32,232.83,-43.3,5.0,137.078,146.28199999999998,23.8,19454842.3,13,123502.82,14148.906153846152,4,7027.92
CRE0460,hodgesjeffrey,Comedy & Entertainment,Instagram,Substack,532721,Macro,0.0528,4633.46,7.8,10712,Angola,35-44,Female,6.2,2018-07-26,70.0,Watch,,,,,,2.0,940.2149999999999,2709.61,1553.99,-52.2,6.0,208.53499999999997,166.37166666666667,1.5000000000000007,67489228.83,6,0.0,0.0,0,55601.52
CRE0461,margaret07,Photography & Videography,LinkedIn,Twitter/X,306710,Mid,0.0166,2167.32,4.6,32549,Honduras,45+,Female,2.1,2022-07-13,70.0,Watch,,,,,,4.0,4451.205,5943.9675,12178.887499999999,-25.475,8.0,135.8125,133.72,-1.2374999999999994,11451316.479999999,9,3765.19,394.1611111111111,1,26007.84
CRE0462,michele58,Music & Audio Production,LinkedIn,YouTube,97826,Micro,0.0166,371.34,1.0,2156,Cyprus,45+,Mixed,3.6,2019-09-28,70.0,Watch,,,,,,4.0,3352.8074999999994,5489.42,5134.39,-48.75,1.0,455.42,591.07,22.9,28023358.86,3,2791.34,884.8966666666666,1,4456.08
CRE0463,christine29,Travel & Adventure,Instagram,Twitter/X,318028,Mid,0.0492,4248.61,5.2,25146,Svalbard & Jan Mayen Islands,45+,Mixed,5.9,2022-07-13,70.0,Watch,,,,,,4.0,2569.0425,5274.6375,5070.62,-36.325,4.0,51.8075,51.81,14.1,394487.5,5,64390.659999999996,9297.181999999999,3,50983.32
CRE0464,bradybrianna,Music & Audio Production,Instagram,Twitter/X,89242,Micro,0.0179,218.25,6.9,4531,Mexico,35-44,Male,6.6,2024-09-05,70.0,Watch,,,,,,4.0,2980.25,6020.245,5515.5725,-51.4,2.0,30.76,43.38,32.15,147349.22999999998,9,36267.43,2260.8088888888888,3,2619.0
CRE0465,dawsontonya,Music & Audio Production,YouTube,Instagram,3382992,Mega,0.0286,33945.81,1.6,389274,Dominican Republic,35-44,Male,4.1,2024-02-01,70.0,Watch,,,,,,3.0,2678.1133333333332,4689.86,5096.0,-40.266666666666666,5.0,87.774,90.46799999999999,-1.2,1835487.8699999999,6,22090.26,1443.085,1,407349.72
CRE0466,michelle91,Travel & Adventure,Instagram,YouTube,488857,Mid,0.0361,5746.74,5.6,44043,Anguilla,35-44,Mixed,1.3,2022-01-26,70.0,Watch,,,,,,2.0,1102.9750000000001,1764.435,2212.86,-48.849999999999994,5.0,44.298,47.95399999999999,-1.0200000000000007,623299.0800000001,4,3215.95,237.43,1,68960.88
CRE0467,longjose,Pet Care,YouTube,LinkedIn,368783,Mid,0.053,2999.0,7.7,45643,Sudan,35-44,Female,1.2,2024-12-01,70.0,Watch,,,,,,2.0,6889.4,14085.02,19880.495000000003,-55.050000000000004,1.0,136.36,132.09,-3.2,510395.48,6,22596.71,3101.0266666666666,2,35988.0
CRE0468,richard75,Home Decor & Interior Design,Substack,LinkedIn,236547,Mid,0.3518,2793.82,4.8,22347,Ghana,35-44,Mixed,4.7,2021-06-07,70.0,Watch,,,,,,2.0,2311.71,3661.16,8663.855,-31.45,3.0,24.02333333333333,26.793333333333333,11.799999999999999,38991.44,7,16770.36,1535.8357142857144,2,33525.84
CRE0469,claytonweaver,Sustainable Living,YouTube,LinkedIn,20074,Micro,0.0458,97.33,2.6,1072,United States of America,18-24,Mixed,2.0,2024-11-07,70.0,Watch,,,,,,8.0,5410.48125,7300.30375,9420.325,-47.5625,3.0,68.35666666666667,53.379999999999995,-8.200000000000001,987439.04,10,4714.71,423.154,2,1167.96
CRE0470,steven84,Beauty & Fashion,Substack,Instagram,191959,Mid,0.3625,4095.05,4.1,23787,Guyana,18-24,Male,6.9,2019-11-05,70.0,Watch,,,,,,3.0,3249.58,4736.993333333333,5131.506666666667,-32.03333333333333,,,,38.0,0.0,8,2173.18,139.51,1,49140.6
CRE0471,lisa82,Beauty & Fashion,LinkedIn,Instagram,316503,Mid,0.0257,2546.94,2.1,36545,Bulgaria,35-44,Female,4.9,2019-07-09,70.0,Watch,,,,,,4.0,2282.1875,5415.952499999999,4500.725,-59.3,5.0,157.32,144.346,-11.080000000000002,7691866.92,7,38122.31,821.9228571428572,1,30563.28
CRE0472,brooke61,Technology & Software,Instagram,Substack,349682,Mid,0.0273,2231.81,2.3,38065,Colombia,45+,Male,2.6,2024-03-01,70.0,Watch,,,,,,6.0,11859.951666666666,19746.936666666665,16105.523333333333,-50.15,4.0,178.305,208.4625,7.574999999999999,4401443.87,9,40543.170000000006,13699.474444444444,3,26781.72
CRE0473,wilsonsteve,Science & Space,YouTube,Instagram,68827,Micro,0.0323,664.96,1.2,6130,Madagascar,35-44,Male,4.7,2025-07-12,70.0,Watch,,,,,,4.0,870.23,1805.03,1741.4825,-56.3,4.0,107.7325,150.015,37.15,4929904.4399999995,2,0.0,0.0,0,7979.52
CRE0474,angelasmith,Business & Entrepreneurship,TikTok,Substack,22881,Micro,0.0706,177.74,3.4,2757,Marshall Islands,25-34,Mixed,5.0,2020-05-27,70.0,Watch,,,,,,3.0,2314.133333333333,4701.599999999999,4148.21,-52.46666666666667,4.0,96.4125,95.6675,4.899999999999999,1957087.46,6,128866.16,13898.853333333334,2,2132.88
CRE0475,mhowell,Personal Development,TikTok,YouTube,194328,Mid,0.059,644.15,0.6,6354,Western Sahara,18-24,Mixed,3.7,2020-09-04,70.0,Watch,,,,,,4.0,3508.0625,5324.6675000000005,6988.7025,-40.775,5.0,62.702,57.224000000000004,-0.9200000000000003,2166950.9,8,5693.7,638.38375,2,7729.8
CRE0476,imartin,Home Decor & Interior Design,TikTok,YouTube,13106,Micro,0.0624,174.4,7.5,1380,Liberia,25-34,Mixed,4.8,2019-07-25,70.0,Watch,,,,,,4.0,4938.215,7833.9,8574.252499999999,-50.5,5.0,227.25799999999998,246.026,10.8,107899939.92,8,5552.01,513.31625,1,2092.8
CRE0477,fcastro,Travel & Adventure,Twitter/X,Instagram,96034,Micro,0.0208,1163.8,7.2,10605,Suriname,35-44,Male,3.8,2019-01-25,70.0,Watch,,,,,,3.0,1603.2333333333333,2347.003333333333,3538.6666666666665,-25.599999999999998,5.0,123.19200000000001,121.992,-6.880000000000001,2166154.9299999997,12,30738.879999999997,2073.2066666666665,3,13965.6
CRE0478,castillolori,Language Learning,TikTok,LinkedIn,462923,Mid,0.0341,6849.63,2.4,56242,Bouvet Island (Bouvetoya),35-44,Female,3.3,2021-12-12,70.0,Watch,,,,,,3.0,1721.1966666666667,2289.9933333333333,2590.82,-32.6,2.0,133.51,114.35000000000001,-27.65,141695.59,13,37096.08,1991.072307692308,2,82195.56
CRE0479,tiffanyjohnson,Technology & Software,TikTok,Instagram,2110084,Mega,0.063,40565.48,5.1,91150,Iceland,45+,Female,1.9,2023-01-20,70.0,Watch,,,,,,2.0,699.2750000000001,1039.635,1367.8200000000002,-31.35,5.0,201.124,283.92,15.62,21205520.759999998,4,2755.61,139.0475,1,486785.76
CRE0480,mcarlson,Education & Online Courses,Twitter/X,YouTube,331515,Mid,0.022,3702.32,0.8,9664,Kenya,35-44,Male,1.1,2023-10-19,70.0,Watch,,,,,,4.0,9242.795,12433.79,15748.252499999999,-48.275,1.0,242.41,350.93,30.9,1725959.2,13,3481.42,543.6407692307693,3,44427.84
CRE0481,francolacey,Beauty & Fashion,Substack,LinkedIn,119836,Mid,0.3957,5346.57,4.8,10425,Serbia,45+,Male,3.6,2019-01-02,70.0,Watch,,,,,,1.0,1267.25,2901.0,3766.83,-56.3,4.0,290.42999999999995,385.10249999999996,32.45,15996111.07,6,16063.83,414.16333333333336,1,64158.84
CRE0482,kenneth78,Pet Care,Instagram,Substack,8898,Nano,0.0279,36.55,7.5,593,Kazakhstan,35-44,Male,1.3,2025-06-22,70.0,Watch,,,,,,2.0,39229.655,60014.93,72376.95999999999,-42.25,2.0,329.185,247.95000000000002,1.8000000000000007,2330929.53,7,906.94,89.59571428571428,1,438.6
CRE0483,lrodriguez,Travel & Adventure,TikTok,Instagram,278290,Mid,0.0775,4774.21,1.8,6988,Uzbekistan,45+,Mixed,2.1,2022-08-04,70.0,Watch,,,,,,4.0,4674.8775000000005,5698.142499999999,12808.7025,-26.875,1.0,29.84,61.72,51.7,20589.6,13,116999.42,6805.013076923076,5,57290.52
CRE0484,rkoch,Food & Cooking,Substack,LinkedIn,355067,Mid,0.5225,6296.29,6.0,13560,Afghanistan,25-34,Female,5.3,2024-11-12,70.0,Watch,,,,,,4.0,8027.45,16198.19,15941.482499999998,-58.375,2.0,134.99,187.885,21.7,3201179.87,8,4608.55,137.28125,1,75555.48
CRE0485,ralvarado,Photography & Videography,LinkedIn,Twitter/X,80851,Micro,0.0195,1125.54,7.7,1789,Slovenia,35-44,Female,3.0,2018-09-12,70.0,Watch,,,,,,0.0,,,,-45.0,6.0,77.75666666666667,82.815,6.1833333333333345,2822832.04,8,65484.58,3329.7975,2,13506.48
CRE0486,vroberts,Comedy & Entertainment,YouTube,Twitter/X,95701,Micro,0.0289,1069.91,7.6,12740,Turkey,25-34,Mixed,4.5,2019-01-10,70.0,Watch,,,,,,0.0,,,,-45.0,2.0,445.46000000000004,472.14500000000004,-4.449999999999999,19855970.36,13,280565.32,132093.72846153847,1,12838.92
CRE0487,osimmons,Technology & Software,Substack,Instagram,95699,Micro,0.7422,6595.89,5.8,3537,Saint Barthelemy,25-34,Mixed,1.3,2021-08-30,70.0,Watch,,,,,,7.0,558.2371428571429,1089.3157142857142,943.8028571428573,-49.557142857142864,2.0,88.01,142.155,27.849999999999998,395643.63,6,28427.38,4980.713333333333,1,79150.68
CRE0488,kristi82,Food & Cooking,LinkedIn,YouTube,409876,Mid,0.027,1374.01,1.4,39900,Tuvalu,25-34,Female,5.8,2022-12-30,70.0,Watch,,,,,,2.0,8335.915,12139.845000000001,14619.91,-31.55,4.0,196.55,181.34,-18.375,8556453.68,6,6160.42,1545.5516666666665,1,16488.12
CRE0489,lisadavenport,Parenting & Family,Substack,TikTok,269992,Mid,0.5987,14070.63,6.8,33236,Brunei Darussalam,18-24,Mixed,2.0,2018-12-04,70.0,Watch,,,,,,2.0,4815.0,6746.9,9977.525000000001,-34.05,4.0,99.78,112.75999999999999,2.924999999999999,30387235.24,6,3781.5,226.53166666666667,1,168847.56
CRE0490,annawatson,Food & Cooking,TikTok,LinkedIn,64415,Micro,0.0788,423.9,4.7,4961,Greenland,18-24,Female,1.6,2025-04-22,70.0,Watch,,,,,,5.0,11873.155999999999,24727.772,21157.112,-48.739999999999995,3.0,94.77333333333333,102.62,15.133333333333333,2003725.44,5,0.0,0.0,0,5086.8
CRE0491,joseph71,Comedy & Entertainment,Instagram,Substack,8978,Nano,0.0361,137.6,7.2,665,French Guiana,45+,Mixed,1.8,2019-10-28,70.0,Watch,,,,,,3.0,13476.256666666668,17518.206666666665,28859.653333333332,-37.46666666666666,3.0,269.88666666666666,235.14333333333332,8.633333333333335,19401921.119999997,6,0.0,0.0,0,1651.2
CRE0492,diazdavid,Business & Entrepreneurship,Twitter/X,Substack,225437,Mid,0.0204,3089.07,5.7,21983,Benin,45+,Mixed,6.7,2025-04-01,70.0,Watch,,,,,,1.0,8088.91,10171.07,8341.71,-20.5,5.0,213.906,164.676,-20.3,9486137.69,14,152499.26,7329.697857142857,5,37068.84
CRE0493,sanderserin,Home Decor & Interior Design,TikTok,YouTube,392400,Mid,0.0608,4607.4,5.1,51857,United States Virgin Islands,25-34,Male,5.6,2025-08-11,70.0,Watch,,,,,,3.0,824.5566666666667,1272.8933333333334,1229.8566666666666,-34.93333333333334,2.0,322.40500000000003,282.56,17.2,18027636.169999998,7,12297.960000000001,4836.802857142857,2,55288.8
CRE0494,sharon38,Education & Online Courses,TikTok,Twitter/X,24769,Micro,0.069,417.18,4.2,1009,Trinidad and Tobago,18-24,Female,4.9,2021-05-31,70.0,Watch,,,,,,4.0,27450.6875,58184.6675,73188.66,-39.75,3.0,293.58,302.24,6.6000000000000005,23282175.540000003,4,3955.93,824.4,1,5006.16
CRE0495,mscott,Education & Online Courses,LinkedIn,YouTube,90847,Micro,0.0293,285.81,7.4,3894,Sudan,18-24,Male,4.1,2019-01-05,70.0,Watch,,,,,,7.0,7780.86,14098.934285714287,10304.355714285715,-46.628571428571426,3.0,161.9466666666667,194.79,7.699999999999999,12775915.68,9,37053.36,2038.8966666666665,2,3429.72
CRE0496,maryknight,Photography & Videography,Substack,Instagram,403962,Mid,0.236,7139.09,6.1,55257,Egypt,25-34,Female,3.0,2019-04-26,70.0,Watch,,,,,,4.0,4940.3324999999995,7861.137500000001,11398.472500000002,-46.675,1.0,29.11,31.59,7.9,6462.42,14,82785.23,16823.08,4,85669.08
CRE0497,dyoung,Photography & Videography,Substack,LinkedIn,204834,Mid,0.3824,6630.18,0.9,15703,Turks and Caicos Islands,25-34,Mixed,3.7,2022-07-24,70.0,Watch,,,,,,0.0,,,,-45.0,4.0,135.6725,148.95999999999998,-1.5000000000000018,3364548.4000000004,7,176871.18999999997,20196.81,2,79562.16
CRE0498,campbelltim,Music & Audio Production,Instagram,LinkedIn,201793,Mid,0.0402,2353.9,2.0,7373,Montenegro,18-24,Male,1.8,2023-06-09,70.0,Watch,,,,,,3.0,3755.3366666666666,5402.349999999999,9192.26,-34.833333333333336,6.0,88.91000000000001,78.72333333333334,-6.866666666666667,3169909.84,14,1083311.06,23565.16857142857,1,28246.8
CRE0499,karen40,Language Learning,LinkedIn,Substack,55033,Micro,0.0262,247.8,7.3,5236,Lao People's Democratic Republic,25-34,Female,3.5,2024-01-26,70.0,Watch,,,,,,3.0,5870.610000000001,9020.486666666666,13662.463333333333,-33.86666666666667,2.0,72.935,68.495,-5.750000000000002,1265254.08,8,84461.0,9317.77625,1,2973.6
CRE0500,xanderson,Sustainable Living,Instagram,Twitter/X,342621,Mid,0.0436,2357.54,6.0,17838,Heard Island and McDonald Islands,35-44,Male,4.5,2024-11-07,70.0,Watch,,,,,,8.0,12007.7075,20924.7675,38021.74125,-34.5625,5.0,75.372,80.394,10.44,1802968.67,6,6949.4,523.3766666666667,3,28290.48
CRE0501,morenohunter,Beauty & Fashion,Twitter/X,Substack,719032,Macro,0.0217,5868.63,0.8,64026,Bahamas,45+,Mixed,5.9,2023-04-17,70.0,Watch,,,,,,4.0,1205.34,3068.565,2051.9125,-54.925,4.0,65.995,89.1625,12.950000000000001,1170236.5,8,41653.23,14378.905,2,70423.56
CRE0502,meyerscharles,Sustainable Living,Instagram,Twitter/X,11628,Micro,0.0346,139.79,7.6,433,Cote d'Ivoire,35-44,Female,4.9,2019-03-27,70.0,Watch,,,,,,1.0,14479.15,42335.04,22348.98,-65.8,5.0,65.39,70.38,7.4799999999999995,6985332.1,11,46309.159999999996,31870.161818181816,2,1677.48
CRE0503,estradatina,Finance & Investing,LinkedIn,YouTube,184831,Mid,0.0207,2113.31,7.8,14839,Guadeloupe,25-34,Mixed,3.4,2022-05-16,70.0,Watch,,,,,,1.0,38844.81,54715.18,65098.83,-29.0,2.0,207.58,238.725,-12.5,3747881.88,3,0.0,0.0,0,25359.72
CRE0504,charlesparker,Language Learning,Substack,TikTok,428888,Mid,0.1947,3421.45,4.5,25114,Nicaragua,35-44,Mixed,6.7,2024-04-19,70.0,Watch,,,,,,4.0,1704.2475,2471.145,2381.1475,-38.775,4.0,105.3875,77.21000000000001,-35.6,3467057.9800000004,12,40256.82,2998.0691666666667,5,41057.4
CRE0505,conleyleah,Education & Online Courses,Substack,TikTok,54000,Micro,0.4459,3376.25,7.2,1858,Belize,35-44,Male,4.7,2022-04-26,70.0,Watch,,,,,,5.0,1011.5899999999999,1555.364,1393.5520000000001,-31.660000000000004,5.0,177.544,158.59,-12.98,6480426.600000001,11,141635.37,6887.033636363637,2,40515.0
CRE0506,antoniodickerson,Music & Audio Production,Instagram,TikTok,469556,Mid,0.0315,1648.67,1.5,29835,Qatar,18-24,Mixed,3.9,2024-09-21,70.0,Watch,,,,,,4.0,1220.9225,3250.3725,2221.4925000000003,-55.8,5.0,80.202,81.506,-0.9600000000000009,1702454.85,5,1085557.37,183176.224,1,19784.04
CRE0507,danielle40,Education & Online Courses,Substack,TikTok,268015,Mid,0.3859,11463.06,0.9,18349,Bouvet Island (Bouvetoya),45+,Male,4.0,2019-08-05,70.0,Watch,,,,,,3.0,10694.656666666668,16723.359999999997,17290.453333333335,-39.6,3.0,143.84,133.29333333333332,-4.733333333333333,2149226.92,10,85738.75,3590.693,5,137556.72
CRE0508,nicole14,Sustainable Living,Substack,LinkedIn,379369,Mid,0.5351,26489.88,5.2,47037,Central African Republic,18-24,Female,6.4,2023-05-09,70.0,Watch,,,,,,4.0,7819.485,16691.2175,23018.0975,-51.575,6.0,59.81,52.44833333333333,-25.95,500947.72,8,19381.18,2540.3875000000003,2,317878.56
CRE0509,terri27,Travel & Adventure,YouTube,LinkedIn,33437,Micro,0.0328,137.37,1.3,1311,Angola,25-34,Female,4.1,2025-04-02,70.0,Watch,,,,,,3.0,1816.36,4170.186666666667,3921.4733333333334,-45.53333333333333,7.0,240.31714285714287,203.28714285714287,0.27142857142857124,68170559.05,9,31284.079999999998,7405.7555555555555,2,1648.44
CRE0510,lisa84,Finance & Investing,TikTok,Instagram,457775,Mid,0.1038,6917.18,4.1,34157,Central African Republic,18-24,Male,2.1,2018-06-19,70.0,Watch,,,,,,3.0,3632.7100000000005,5187.296666666666,4463.68,-27.233333333333334,2.0,53.615,37.335,-38.65,93262.21,3,3967.22,2854.383333333333,1,83006.16
CRE0511,robertharris,Photography & Videography,Twitter/X,LinkedIn,315845,Mid,0.0123,3500.21,5.0,34930,Isle of Man,45+,Male,2.8,2019-09-12,70.0,Watch,,,,,,0.0,,,,-45.0,3.0,102.41000000000001,110.8,-1.8000000000000014,810616.4199999999,8,297994.97,337682.29375,4,42002.52
CRE0512,daniel53,Home Decor & Interior Design,Instagram,LinkedIn,218899,Mid,0.0277,1912.69,6.3,5724,Algeria,35-44,Male,3.7,2020-01-31,70.0,Watch,,,,,,4.0,703.13,1167.3975,1179.18,-42.0,4.0,209.70250000000001,286.5475,22.0,65821567.89,7,7785.87,404.48857142857145,2,22952.28
CRE0513,georgeallen,Gaming & Esports,Substack,Instagram,195567,Mid,0.7045,14047.68,1.7,6883,Uruguay,35-44,Mixed,1.8,2021-02-19,70.0,Watch,,,,,,2.0,1459.225,3547.535,2948.33,-59.8,4.0,205.63,183.8325,9.174999999999999,10442996.34,12,19857.86,413.7525,3,168572.16
CRE0514,brookslauren,Music & Audio Production,Instagram,LinkedIn,14546,Micro,0.0316,165.69,1.6,1138,Holy See (Vatican City State),25-34,Mixed,2.8,2018-07-01,70.0,Watch,,,,,,2.0,18292.025,31532.94,23328.204999999998,-54.6,10.0,79.973,84.782,16.02,2355047.65,5,11116.91,1143.94,3,1988.28
CRE0515,javier69,Comedy & Entertainment,LinkedIn,Substack,340145,Mid,0.0289,5130.49,7.8,21451,Guatemala,35-44,Male,6.4,2024-08-25,70.0,Watch,,,,,,3.0,2293.0666666666666,4516.11,5171.323333333334,-42.93333333333334,4.0,103.52250000000001,110.17750000000001,13.225,4515896.5200000005,10,5796.06,420.933,1,61565.88
CRE0516,jacobsterri,Beauty & Fashion,Twitter/X,YouTube,331790,Mid,0.0185,2117.95,6.0,45462,Norway,25-34,Mixed,4.3,2021-09-02,70.0,Watch,,,,,,4.0,8804.845000000001,12737.96,13434.355,-39.4,5.0,75.792,91.396,16.28,1260741.68,9,68732.70999999999,2953.1077777777778,3,25415.4
CRE0517,millerandrew,Finance & Investing,LinkedIn,Instagram,215534,Mid,0.0219,670.07,4.9,10535,American Samoa,35-44,Female,1.1,2024-04-03,70.0,Watch,,,,,,1.0,327.97,407.2,330.02,-19.5,6.0,102.09166666666665,100.98333333333335,-7.816666666666666,4348320.95,7,31445.440000000002,9408.789999999999,3,8040.84
CRE0518,kaitlynsweeney,Language Learning,Substack,LinkedIn,145810,Mid,0.4698,9769.17,2.0,8939,Trinidad and Tobago,18-24,Mixed,3.2,2019-11-16,70.0,Watch,,,,,,1.0,1505.99,2795.94,1618.33,-46.1,5.0,159.71599999999998,158.974,-13.98,3281356.27,7,0.0,0.0,0,117230.04
CRE0519,summerslaura,Science & Space,TikTok,Substack,11597,Micro,0.0564,213.58,1.2,1329,Ghana,45+,Mixed,7.0,2023-03-07,70.0,Watch,,,,,,9.0,4222.855555555555,7650.073333333334,8330.937777777777,-39.611111111111114,3.0,315.2,367.49666666666667,8.866666666666665,208300975.23000002,5,5359.66,520.014,1,2562.96
CRE0520,michael21,Home Decor & Interior Design,Instagram,Twitter/X,970665,Macro,0.0445,8749.94,1.5,93507,Aruba,18-24,Female,2.2,2023-07-17,70.0,Watch,,,,,,1.0,16340.87,34384.29,33592.11,-52.5,3.0,181.0566666666667,268.9266666666667,26.566666666666666,5735148.46,6,0.0,0.0,0,104999.28
CRE0521,lindsay29,Personal Development,TikTok,LinkedIn,87421,Micro,0.0603,854.07,3.6,8065,Cuba,25-34,Female,2.1,2022-07-01,70.0,Watch,,,,,,3.0,2038.8833333333334,2994.7033333333334,3672.7700000000004,-41.266666666666666,5.0,271.78000000000003,277.952,0.7600000000000009,9338685.219999999,9,33133.1,1897.978888888889,4,10248.84
CRE0522,thawkins,Home Decor & Interior Design,Twitter/X,TikTok,258331,Mid,0.0174,3137.7,4.2,30013,Switzerland,25-34,Female,5.7,2019-12-11,70.0,Watch,,,,,,4.0,5646.9825,8983.35,8552.7975,-38.6,7.0,75.85571428571428,62.68571428571429,-10.785714285714286,1198778.94,11,169824.66999999998,14225.365454545454,2,37652.4
CRE0523,kbrown,Business & Entrepreneurship,TikTok,LinkedIn,4499069,Mega,0.0539,59956.43,3.6,377675,Reunion,25-34,Female,1.7,2021-04-29,70.0,Watch,,,,,,2.0,1186.23,2447.055,2647.6400000000003,-46.65,2.0,77.96000000000001,68.78,-0.5,1592005.3599999999,10,30444.35,1575.058,3,719477.16
CRE0524,nicholas13,Sustainable Living,YouTube,Substack,289666,Mid,0.0353,3061.14,3.8,15505,Libyan Arab Jamahiriya,45+,Mixed,5.9,2022-05-27,70.0,Watch,,,,,,5.0,3589.4440000000004,4984.642,5911.472,-29.18,1.0,60.49,54.71,-10.6,80028.27,11,63940.9,4582.681818181818,3,36733.68
CRE0525,david93,Personal Development,Substack,Instagram,236072,Mid,0.4744,7046.86,3.2,6344,Martinique,35-44,Male,4.8,2022-03-18,70.0,Watch,,,,,,4.0,3256.3475,6017.387500000001,7720.0825,-36.225,5.0,365.366,333.812,-1.819999999999999,17964708.63,6,0.0,0.0,0,84562.32
CRE0526,qbell,Technology & Software,TikTok,Substack,93747,Micro,0.0653,1760.88,2.0,9528,Turkmenistan,18-24,Mixed,5.5,2024-04-25,70.0,Watch,,,,,,7.0,5587.687142857142,10986.504285714285,7557.828571428571,-53.1,6.0,125.53333333333335,121.7,-6.233333333333334,8282446.9,10,14396.91,1345.209,3,21130.56
CRE0527,figueroaemily,Parenting & Family,TikTok,LinkedIn,859120,Macro,0.0644,12682.83,1.2,81965,Swaziland,25-34,Female,1.8,2021-05-16,70.0,Watch,,,,,,5.0,1743.6699999999996,3323.8779999999997,3187.188,-49.82,6.0,141.96166666666667,158.73,16.599999999999998,7778909.06,6,86594.09,11341.173333333332,1,152193.96
CRE0528,rachelhampton,Music & Audio Production,LinkedIn,Instagram,185474,Mid,0.0193,669.16,4.3,23760,Venezuela,18-24,Male,3.8,2019-01-27,70.0,Watch,,,,,,3.0,6216.900000000001,12287.703333333333,12298.636666666667,-46.166666666666664,4.0,151.6175,129.49,-24.15,7106448.53,14,39547.71,1574.3757142857144,5,8029.92
CRE0529,fowlerrobert,Food & Cooking,Instagram,Twitter/X,751405,Macro,0.0257,3202.04,7.2,73408,Armenia,35-44,Female,5.3,2018-07-16,70.0,Watch,,,,,,3.0,5002.326666666667,6729.466666666666,11740.966666666667,-32.46666666666666,5.0,130.852,100.506,-13.059999999999999,7838606.619999999,6,36186.869999999995,3422.1283333333336,2,38424.48
CRE0530,meganchandler,Food & Cooking,Instagram,LinkedIn,28659,Micro,0.0481,376.92,1.4,1058,Germany,18-24,Male,5.1,2019-06-21,70.0,Watch,,,,,,1.0,178.38,282.08,234.55,-36.8,3.0,156.29333333333332,184.0,4.533333333333334,5184387.43,9,99417.89,29684.43888888889,2,4523.04
CRE0531,perezmichael,Travel & Adventure,YouTube,Substack,497061,Mid,0.0328,1536.66,4.9,40252,Northern Mariana Islands,35-44,Female,1.4,2025-09-14,70.0,Watch,,,,,,3.0,1057.1033333333332,1478.3533333333335,2890.4533333333334,-30.166666666666668,5.0,148.642,122.144,-30.3,4579716.21,5,2391.44,284.198,2,18439.92
CRE0532,april03,Finance & Investing,YouTube,TikTok,415512,Mid,0.0433,2413.87,1.9,27298,Montenegro,18-24,Female,6.1,2021-04-30,70.0,Watch,,,,,,2.0,3413.5499999999997,6732.844999999999,6904.43,-54.25,3.0,70.58,86.45333333333333,5.466666666666666,259381.94,6,50530.21,3656.705,2,28966.44
CRE0533,joseph15,Music & Audio Production,TikTok,YouTube,75619,Micro,0.0648,878.46,1.2,7195,Panama,18-24,Mixed,2.3,2020-05-13,70.0,Watch,,,,,,6.0,1408.8916666666667,3147.5833333333335,2475.225,-48.76666666666667,3.0,294.49333333333334,314.0833333333333,17.7,148368193.33999997,14,113922.37000000001,13041.68357142857,2,10541.52
CRE0534,carlossingleton,Home Decor & Interior Design,Instagram,YouTube,781608,Macro,0.0208,1929.24,7.4,109160,Malaysia,45+,Male,5.2,2020-04-17,70.0,Watch,,,,,,3.0,2046.9533333333331,4517.87,2958.3566666666666,-59.0,8.0,70.3075,64.28875,8.2375,5524792.33,10,13409.63,2279.838,1,23150.88
CRE0535,rachelrose,Language Learning,Substack,Twitter/X,1758533,Mega,0.6433,81576.14,2.2,60968,Chad,35-44,Female,3.8,2024-01-17,70.0,Watch,,,,,,3.0,5957.286666666667,9752.01,11038.44,-40.86666666666667,4.0,127.5725,115.2375,-25.299999999999997,4781422.38,8,4948.2699999999995,216.57000000000002,3,978913.68
CRE0536,hansonjason,Beauty & Fashion,LinkedIn,YouTube,469481,Mid,0.0068,2448.22,1.1,39522,Mayotte,45+,Male,3.7,2021-09-18,70.0,Watch,,,,,,4.0,2373.84,4662.35,3796.94,-46.925,2.0,76.02,108.67999999999999,13.549999999999999,456226.08,9,17071.55,391.44444444444446,2,29378.64
CRE0537,daviskathleen,Language Learning,Instagram,Twitter/X,252352,Mid,0.046,3893.51,7.5,17101,Palau,18-24,Mixed,3.9,2019-05-25,70.0,Watch,,,,,,5.0,3545.454,6678.706,8503.438,-50.56,7.0,232.73999999999998,253.6442857142857,17.52857142857143,46210977.82,9,17666.69,2065.3022222222226,1,46722.12
